date,day,country,first_case_date,cum_cases,new_cases,alpha_i,alpha_d,t_i,t_d,t_max,I_max_d,I_final_d,I_max_c,alpha_c,beta_c,fc_0,fc_1,fc_2,fc_3,fc_4,fc_5,fc_6,fc_7,t_convergence,assessment
2020-05-10,105,"Canada",2020-01-26,68918,1244,0.18,1.73,63,99,95,1702,1386,107535,0.0443487260145154,47.2387114444974,70154.9099306578,71505.5278042217,72839.1756006977,74155.7981461737,75455.3888987969,76737.9861888299,78003.6694577627,79252.5556083163,93,FALSE
2020-05-10,56,"Central African Republic",2020-03-15,143,0,0.26,3.27,45,51,50,15,13,2954310,0.0109784239713884,18.3996087848649,156.817344011311,172.433938696187,188.947846709899,206.436760136277,224.983853200058,244.678060435828,265.614360649481,287.894066194451,49,FALSE
2020-05-10,52,"Chad",2020-03-19,322,62,0.41,3.51,28,36,35,25,21,65338242,0.0113743776054635,22.2004168893581,344.151506398781,379.876617804228,418.999408756026,461.922690931669,509.090452469448,560.991295213393,618.162078305801,681.191773038922,0,FALSE
2020-05-10,68,"Chile",2020-03-03,27219,1247,0.06,2.69,-18,15,12,460,448,495213,0.0145606225561409,7.92730321298514,27421.5141544772,28227.9496583155,29050.3754709622,29888.8607652859,30743.4624655034,31614.2251634856,32501.1810579392,33404.3499162469,0,FALSE
2020-05-10,109,"China",2020-01-22,83990,14,0.14,1.67,13,24,22,5610,152,82912,0.142751207471124,9.60160717712784,83527.3266379173,83603.509191411,83679.6906776537,83755.8712386218,83832.0509974046,83908.2300607168,83984.4085210769,84060.5864586957,75,FALSE
2020-05-10,65,"Colombia",2020-03-06,10495,444,0.07,0,51,51,60,405,16,100413,0.0181151676785651,7.43606866461664,10769.8880490359,11220.519192019,11679.8561260246,12147.6894671389,12623.8040047701,13107.979700041,13599.9926228964,14099.6158239417,0,FALSE
2020-05-10,56,"Congo (Brazzaville)",2020-03-15,274,0,3.24,3.27,30,32,31,32,7,320,0.0757153802775994,12.3869567102819,275.806622114733,280.770499463482,285.63228884387,290.397102528168,295.069974120546,299.65582940713,304.159463020053,308.585520196073,0,FALSE
2020-05-10,60,"Congo (Kinshasa)",2020-03-11,937,0,0.11,3.05,41,59,57,45,0,765298,0.0075590138241867,10.575116094076,954.576703149408,979.609556457739,1005.7271929787,1032.96756099146,1061.36836110053,1090.96804469073,1121.80586160504,1153.92186157974,52,FALSE
2020-05-10,65,"Costa Rica",2020-03-06,780,7,0.82,0.87,12,38,25,22,6,774,0.0861148341067676,7.50689568947295,770.370206209522,774.255313526395,778.076242992005,781.838058866742,785.545443575447,789.202723636982,792.813894308808,796.382642923617,0,TRUE
2020-05-10,60,"Cote d'Ivoire",2020-03-11,1667,65,0.13,3.05,23,33,32,50,40,2531,0.0465413203247664,7.21707196884923,1683.21825645983,1719.39441438466,1755.13000701071,1790.42414188077,1825.27726594534,1859.69105039399,1893.66827938471,1927.21274315046,0,FALSE
2020-05-10,75,"Croatia",2020-02-25,2176,15,0.7,0.24,24,51,32,68,11,2219,0.0892773367140503,23.858162602538,2173.13388590374,2180.96847186066,2188.58262047368,2195.99596552006,2203.22625237854,2210.28955038133,2217.20043535332,2223.97214743168,44,TRUE
2020-05-10,59,"Cuba",2020-03-12,1754,13,0.18,0.14,20,53,35,53,0,2201,0.0643985201999964,9.34608770199571,1788.63845345245,1806.10717683478,1822.32450734659,1837.37107029212,1851.32562440237,1864.26423789009,1876.25967826898,1887.38099272685,52,TRUE
2020-05-10,62,"Cyprus",2020-03-09,892,1,0.15,0.18,16,37,27,33,4,923,0.0907997495459809,9.15312709443277,896.257246230618,899.637838268319,902.907499267205,906.076385099009,909.153682882743,912.147709280659,915.065998019997,917.915377906459,43,TRUE
2020-05-10,70,"Czechia",2020-03-01,8095,18,0.22,0.11,19,42,29,278,41,8222,0.0855995667333338,12.9673657805979,8061.5800439151,8094.38748087385,8126.15611222833,8156.97366204891,8186.92059202957,8216.07067250861,8244.49151431278,8272.24506302786,62,TRUE
2020-05-10,73,"Denmark",2020-02-27,10517,101,0.1,2.3,28,42,40,351,156,12293,0.052795374588246,7.84292565006366,10586.3798643048,10706.899294986,10825.5421936517,10942.3750763741,11057.4637302785,11170.8730245193,11282.6667478306,11392.9074703623,49,FALSE
2020-05-10,93,"Diamond Princess",2020-02-07,712,0,0.36,1.96,7,13,11,91,1,713,0.262347477210436,7.60474171345555,713.064261820428,713.483609231779,713.902956640315,714.322304046684,714.741651451387,715.160998854809,715.580346257244,715.999693658921,71,FALSE
2020-05-10,53,"Djibouti",2020-03-18,1189,54,0.47,0.6,26,32,29,109,13,1148,0.196074681735425,240.137511631878,1171.70590335553,1178.82803745723,1185.84103709825,1192.76417804,1199.61335363616,1206.40166134353,1213.13988973717,1219.83692222115,0,TRUE
2020-05-10,49,"Dominica",2020-03-22,16,0,1.12,3.75,2,5,4,4,0,16,0.229411298363633,2.41571179019356,16.0136054763589,16.0663929946057,16.1191720815095,16.1719444654274,16.2247115204262,16.2774743389042,16.3302337893277,16.3829905621341,22,FALSE
2020-05-10,70,"Dominican Republic",2020-03-01,9882,506,0.08,0,40,40,68,305,11,18690,0.0372762369211858,9.22103977351117,9957.10527105175,10231.1253833319,10504.3505607704,10776.6491930005,11047.9003520101,11317.9934583205,11586.8279193288,11854.312745713,0,FALSE
2020-05-10,70,"Ecuador",2020-03-01,29071,253,0.04,2.61,27,65,63,2353,934,64061,0.0467850738848569,16.8999619498537,33812.6976092316,34771.86179586,35721.5013038573,36661.2118396129,37590.6481755351,38509.5212444718,39417.5950919425,40314.6837363147,0,FALSE
2020-05-10,86,"Egypt",2020-02-14,8964,488,2.12,2.12,75,78,76,742,386,135662,0.0160409861951689,10.9113374924605,9221.32857812208,9613.93909346702,10011.9400885016,10415.3339908445,10824.1182089099,11238.2851458857,11657.8222239672,12082.7119186375,0,FALSE
2020-05-10,52,"El Salvador",2020-03-19,784,42,0.11,1.72,39,52,50,49,0,2797410,0.00792810240017332,12.3881369019301,803.956700798897,831.748570756022,860.566881849479,890.922675706156,922.976785473079,956.825108364441,992.55371698642,1030.24920450643,0,FALSE
2020-05-10,56,"Equatorial Guinea",2020-03-15,439,0,0.96,3.27,39,41,40,70,13,563,0.0985566360410849,64.4103616586826,448.560954099736,459.981390311974,471.032667392562,481.7340564978,492.105392119018,502.16668478909,511.937809130685,521.438257860275,48,FALSE
2020-05-10,50,"Eritrea",2020-03-21,39,0,0.24,3.67,9,15,14,4,0,39,0.183721593065161,6.76666542120147,39.1178590535131,39.2539077331764,39.3896399115876,39.5251086651412,39.660358175448,39.795425218123,39.9303404029504,40.0651292067692,26,FALSE
2020-05-10,73,"Estonia",2020-02-27,1733,8,0.15,0.11,20,48,33,54,3,1823,0.07725304400776,11.4627777992459,1746.77031334968,1751.69106711515,1756.34909322663,1760.76536631428,1764.95920664891,1768.94840424862,1772.7493350765,1776.37706954062,60,TRUE
2020-05-10,57,"Eswatini",2020-03-14,163,4,0.27,3.21,41,47,46,12,7,3131,0.0236773377226668,11.2561417404201,175.440145510562,185.141827301211,195.112817618635,205.354269461181,215.866787244433,226.650425341275,237.704689190876,249.028538897386,0,FALSE
2020-05-10,58,"Ethiopia",2020-03-13,210,16,1.08,0.72,53,57,55,17,9,284,0.0403533702696816,4.9551747486676,200.148071482265,206.766119563938,213.135749966012,219.360283767303,225.493664888316,231.563135405777,237.582266568805,243.557823469734,0,TRUE
2020-05-10,52,"Fiji",2020-03-19,18,0,3.53,0.1,-10,4,-9,2,0,19,0.127217190348292,4.65381206504126,18.3757938890704,18.4948612590239,18.612918396611,18.7300777235745,18.8464391098183,18.9620912677007,19.0771129946565,19.1915742797628,0,TRUE
2020-05-10,102,"Finland",2020-01-29,5880,142,0.1,1.78,57,73,70,156,107,7631,0.0459950397926873,30.3922449777103,5916.68820458391,6005.15718572151,6092.43940441261,6178.55759073182,6263.53564955191,6347.39847193949,6430.17176059645,6511.88186889139,95,FALSE
2020-05-10,107,"France",2020-01-24,176782,580,0.04,1.7,50,84,81,6469,2710,191149,0.0797459681022975,299.468481135242,180256.030093469,181989.558092317,183695.479368092,185375.70740053,187032.037890854,188666.153733928,190279.630164897,191873.939993772,100,FALSE
2020-05-10,57,"Gabon",2020-03-14,661,41,0.34,1.84,51,57,55,75,19,6603451,0.00875122214759828,15.3180027490039,668.36032502188,705.281707668359,743.950843189365,784.719769403033,827.759903950301,873.217583787275,921.240723676034,971.983429790571,0,FALSE
2020-05-10,54,"Gambia",2020-03-17,20,0,1.26,3.4,23,26,25,2,1,3062,0.00736863812040472,7.54206437964587,20.2740324525511,20.9026539603166,21.5425283439135,22.1938835829978,22.8569489235832,23.5319547920832,24.2191327076643,24.918715192972,0,FALSE
2020-05-10,74,"Georgia",2020-02-26,626,3,0.09,2.47,37,52,50,21,11,1023,0.0396866133305504,8.55079931959103,649.581177067084,660.907732930201,672.105276216765,683.173252523771,694.111418733969,704.919821378837,715.598775501089,726.14884410042,0,FALSE
2020-05-10,104,"Germany",2020-01-27,171324,736,0.23,0.1,53,76,63,5844,731,174060,0.0856827696629445,229.435935725787,170694.20687233,171324.352573706,171932.051163702,172519.187245111,173087.491188791,173638.551003792,174173.823430086,174694.644279451,94,TRUE
2020-05-10,57,"Ghana",2020-03-14,4263,251,3.21,0,42,42,45,276,9,28230623,0.00805781102798233,14.0661131468998,4366.19693562949,4657.88375692159,4959.45423979285,5271.44707970119,5594.42399907811,5928.97037770309,6275.69588278462,6635.23509782892,0,FALSE
2020-05-10,74,"Greece",2020-02-26,2710,19,0.12,0.2,21,43,33,87,18,2794,0.0752873338504615,10.3442749611363,2711.15069520143,2723.97091249869,2736.53414379437,2748.85857414595,2760.96109917662,2772.85742058691,2784.56213337472,2796.08880574365,53,TRUE
2020-05-10,49,"Grenada",2020-03-22,21,0,3.75,0.35,3,8,4,2,0,24,0.0557687335483624,1.91428453017477,21.0553348304684,21.2313177335912,21.4040642246453,21.5737103538133,21.7403886392471,21.9042279002775,22.0653531304593,22.2238854060733,40,TRUE
2020-05-10,57,"Guatemala",2020-03-14,967,67,0.11,0,36,36,43,32,5,3664,0.0321616106192823,8.50106177026222,995.31126100846,1037.01443449203,1079.05085877483,1121.38111438081,1163.96708032701,1206.77197927708,1249.76041008643,1292.89836962838,0,FALSE
2020-05-10,58,"Guinea",2020-03-13,2042,33,0.11,3.16,37,49,47,106,61,4366,0.0494108472943554,12.8957880956953,2136.71801155377,2204.26121857561,2271.1944911957,2337.47086158538,2403.04895725284,2467.89280153243,2531.97158590309,2595.25942036572,0,FALSE
2020-05-10,46,"Guinea-Bissau",2020-03-25,641,47,1.76,2.26,34,36,35,60,47,1223852,0.0171726373618339,16.5089170834244,731.478358256182,806.963501147358,888.299453336774,976.012383771915,1070.66082756804,1172.83627127762,1283.16362707077,1402.30158768979,0,FALSE
2020-05-10,59,"Guyana",2020-03-12,94,0,0.01,3.1,-64,37,35,3,3,116,0.0572997525371781,6.01810370314292,96.2728991262968,98.2764610102295,100.256353166921,102.213384028673,104.148365183272,106.062107012147,107.955414877115,109.829085812445,47,FALSE
2020-05-10,51,"Haiti",2020-03-20,151,5,1.87,1.28,47,50,48,21,0,41920,0.00823512520602914,8.73189026174514,146.896544984721,150.444505192762,154.00557742346,157.669064259667,161.462757442691,165.397173125217,169.478057418353,173.709867904545,0,FALSE
2020-05-10,65,"Holy See",2020-03-06,12,0,1.88,0.64,17,21,18,1,0,12,0.064129269872855,4.31636297194273,11.5938300603576,11.6903265203478,11.7855624627335,11.8796072526452,11.9725269796073,12.0643845438846,12.1552397503335,12.2451494079493,0,TRUE
2020-05-10,60,"Honduras",2020-03-11,1830,59,0.26,2.25,52,58,57,175,32,86783472,0.00567929614355548,15.2585928443364,1824.35044849594,1896.65445329832,1972.14551430179,2050.99329846211,2133.36563007677,2219.43639508044,2309.38661010985,2403.4047476849,0,FALSE
2020-05-10,67,"Hungary",2020-03-04,3213,35,0.14,0.14,26,62,44,90,0,4296,0.0544222572879256,10.3042531615833,3284.5316355695,3318.76601607412,3350.85560277728,3380.9252895136,3409.09842833462,3435.49524692373,3460.23163691572,3483.41827989701,0,TRUE
2020-05-10,72,"Iceland",2020-02-28,1801,0,0.34,0.42,17,40,30,73,3,1841,0.117043136622061,20.3905756860729,1818.56745537658,1820.31729507592,1822.02286937081,1823.68903840598,1825.32013133441,1826.92000383532,1828.49208948673,1830.03944563766,63,TRUE
2020-05-10,101,"India",2020-01-30,62808,3113,0.08,1.74,85,101,99,3344,280,810179,0.0208770862812408,21.1764010663085,64534.8122623967,66489.473623803,68441.03668598,70435.7443624649,72482.0374759024,74581.0683709114,76732.5952494235,78936.0609076731,94,FALSE
2020-05-10,69,"Indonesia",2020-03-02,13645,533,0.1,0,37,37,45,323,197,26203,0.0372755831629671,8.76410920476433,13882.9693930666,14233.3849606448,14581.7557901004,14927.9551159394,15271.8686568112,15613.3941249971,15952.4407189165,16288.9286038521,62,FALSE
2020-05-10,81,"Iran",2020-02-19,106220,1529,0.09,0.36,29,49,42,2876,1248,116145,0.0537134841299547,9.12789314752876,105675.925183784,106603.871833613,107517.563890124,108417.588146289,109304.515626843,110178.901080824,111041.282606856,111892.181398438,0,TRUE
2020-05-10,76,"Iraq",2020-02-24,2679,76,0.13,2.4,30,44,43,75,48,3756,0.0378532508534721,7.10745374690891,2640.85251484197,2683.12120388208,2724.95661425584,2766.35977647765,2807.33247372459,2847.87718414002,2887.9970250894,2927.69569948486,0,FALSE
2020-05-10,71,"Ireland",2020-02-29,22760,219,0.13,0.22,34,55,45,821,210,27103,0.06967152003636,21.1513805723574,23268.8016775361,23489.639685804,23703.0721782064,23909.5878704108,24109.6362058912,24303.6321226127,24491.9600329364,24674.9771477329,0,TRUE
2020-05-10,79,"Israel",2020-02-21,16454,18,0.6,0.09,31,57,37,587,0,17139,0.0893989528633639,42.3095654932089,16543.0391904322,16590.4280482851,16633.8308226754,16673.5682912301,16709.9378192812,16743.2146690839,16773.6533055363,16801.4886833571,59,TRUE
2020-05-10,100,"Italy",2020-01-31,218268,1083,0.26,0.04,42,80,53,5504,0,233063,0.0611533999401254,33.8670534960288,218376.530610812,219435.632914432,220446.061158904,221409.942917501,222329.327262076,223206.185901564,224042.414542436,224839.834433386,86,TRUE
2020-05-10,60,"Jamaica",2020-03-11,490,0,3.05,3.05,34,53,43,21,3,789,0.0625229823144166,16.8819434080982,518.579931337007,526.390787049889,533.954378107369,541.272962831083,548.349782967105,555.18892800518,561.795208902287,568.174041484563,0,FALSE
2020-05-10,109,"Japan",2020-01-22,15663,88,0.02,1.67,31,96,93,452,292,18923,0.0689595649378222,286.479715312174,16157.8833332939,16383.3847964354,16604.2770421754,16820.7825745102,17033.1189766972,17241.4981400566,17446.1256548367,17647.2003433609,0,FALSE
2020-05-10,68,"Jordan",2020-03-03,522,14,0.31,0.23,15,28,21,22,5,471,0.10027112195739,10.3102580212391,496.521791952055,499.314798596893,502.08629275313,504.838299951538,507.57265714148,510.291029882462,512.994928030553,515.685720040995,0,TRUE
2020-05-10,58,"Kazakhstan",2020-03-13,4975,141,0.08,3.16,34,50,49,198,163,18542,0.0293589725963797,7.19055447369987,5167.28121143246,5346.04140790412,5525.47674117294,5705.48832621404,5885.97849369852,6066.85105646821,6248.01155503048,6429.3674820318,47,FALSE
2020-05-10,58,"Kenya",2020-03-13,649,28,0.06,0,46,46,54,24,12,2701,0.0221660120014846,5.39107534557404,651.236005622316,673.981855568894,696.944675954007,720.115397070229,743.484825239819,767.043670577488,790.782574097954,814.692134021648,0,FALSE
2020-05-10,109,"Korea, South",2020-01-22,10874,34,0.45,0.31,35,45,39,690,46,10526,0.112119273780035,94.1289916401322,10721.0867880508,10744.495495675,10767.8796811107,10791.2419435215,10814.5846067419,10837.9097484104,10861.2192260263,10884.5147002542,0,TRUE
2020-05-10,45,"Kosovo",2020-03-26,862,1,0.2,0.18,13,32,22,39,0,1050,0.0777886237963915,4.64509003645082,893.161556120089,898.463241877001,903.337456667933,907.821873258569,911.950379129879,915.753504129045,919.258800343366,922.491177450315,0,TRUE
2020-05-10,76,"Kuwait",2020-02-24,7623,415,0.1,2.36,62,76,74,462,0,17759223,0.00833324117441252,14.6330558549148,7842.60416332975,8109.62775356126,8389.52729697983,8684.96315153792,8996.8534554678,9325.96511215491,9673.07223914796,10038.9720183233,68,FALSE
2020-05-10,53,"Kyrgyzstan",2020-03-18,931,25,0.14,3.46,17,26,25,36,20,1096,0.0634198575001383,5.81643612807968,928.827429391048,943.985157218742,958.87320152239,973.501949780231,987.881797899874,1002.02308720925,1015.93605046575,1029.63076606718,0,FALSE
2020-05-10,47,"Laos",2020-03-24,19,0,0.01,0.13,-220,14,-16,1,0,20,0.134334843377778,2.26881906321351,19.2928297977226,19.3026233757851,19.3112004840462,19.3187115580511,19.3252885823562,19.3310473180836,19.3360892698472,19.3405034205785,0,TRUE
2020-05-10,69,"Latvia",2020-03-02,930,2,0.23,0.34,17,34,26,31,11,941,0.0739272599946501,8.37331652168541,919.212161263067,926.143191566062,932.970678116259,939.701382172007,946.341665323678,952.897507238005,959.374523498575,965.777983372979,0,TRUE
2020-05-10,79,"Lebanon",2020-02-21,809,13,0.19,0.42,25,37,32,32,8,766,0.0821898312267943,14.3419880013051,784.066451619004,788.77349963495,793.434589091107,798.053221697059,802.632641522213,807.175852545802,811.685635232563,816.16456215112,0,TRUE
2020-05-10,55,"Liberia",2020-03-16,199,0,3.33,0.87,22,25,23,9,5,277,0.0596835578989074,9.669935037745,200.512522925784,205.213188909799,209.835910091005,214.381757198474,218.852037118853,223.248258498642,227.572099922374,231.825380670381,0,TRUE
2020-05-10,47,"Libya",2020-03-24,64,0,1.07,3.91,20,23,22,11,1,70,0.10201710242387,5.5672590687673,65.7605246721363,66.1942439235269,66.6153160658612,67.024882420004,67.4239889866955,67.8135929494482,68.194569028069,68.5677156148447,0,FALSE
2020-05-10,67,"Liechtenstein",2020-03-04,82,0,2.73,0.21,13,20,14,8,0,81,0.163661917069507,16.8724575256311,81.8309846164485,81.9572798151713,82.0833289914291,82.2091699171966,82.3348345431481,82.460349899826,82.585738858595,82.711020774319,40,TRUE
2020-05-10,72,"Lithuania",2020-02-28,1444,8,0.03,0.17,-9,53,41,40,29,1498,0.0935956904151121,22.4493481784982,1469.93016075834,1486.02702668215,1501.96250119189,1517.75174653465,1533.40849104663,1548.94516203046,1564.37300768501,1579.70220853965,60,TRUE
2020-05-10,71,"Luxembourg",2020-02-29,3877,6,0.79,0.18,18,38,23,167,13,3833,0.114764919140693,22.2359815787477,3850.60323786766,3858.50745624778,3866.26572940091,3873.89479967095,3881.40944716691,3888.82272565975,3896.14616935323,3903.38997420528,63,TRUE
2020-05-10,51,"Madagascar",2020-03-20,193,0,0.4,3.6,5,12,10,10,3,175,0.0664586341885057,2.88366903837211,177.905040798413,180.003244374055,182.07383187873,184.118281275656,186.138010437687,188.134377032204,190.108678844491,192.062154468718,0,FALSE
2020-05-10,38,"Malawi",2020-04-02,56,13,2.79,4.86,20,22,21,10,1,71,0.0561989935619483,3.34343916923802,53.1215457066344,54.3331530570849,55.5267899704458,56.7025902367759,57.8607473753193,59.0015073360459,60.1251616401269,61.2320409751735,0,FALSE
2020-05-10,106,"Malaysia",2020-01-25,6589,54,1.71,1.21,49,81,62,153,61,6825,0.0691526993985409,91.2048047449622,6552.14480182354,6594.57291654603,6636.23637610803,6677.18115179642,6717.45078182312,6757.08645560099,6796.12710173661,6834.6094784229,0,FALSE
2020-05-10,63,"Maldives",2020-03-08,790,46,0.47,2.9,50,54,53,85,36,1260,0.096996860352179,224.961718018466,813.626765557025,848.747361453296,882.917546663258,916.133746362752,948.404284803736,979.747228198665,1010.18841409466,1039.75968866977,0,FALSE
2020-05-10,46,"Mali",2020-03-25,692,24,0.09,4,22,36,35,31,21,1411,0.0479501322896123,6.33218180299306,719.414058941139,741.513914712339,763.414192808445,785.102612666057,806.568443410243,827.802440994858,848.79677928928,869.544976608051,39,FALSE
2020-05-10,64,"Malta",2020-03-07,490,1,0.09,1.37,20,36,33,21,4,521,0.0771844642645211,6.81656910161328,496.031219574993,498.851076774028,501.611283956172,504.315920243683,506.968810704604,509.573538500965,512.133457039883,514.651702009225,53,FALSE
2020-05-10,57,"Mauritania",2020-03-14,8,0,0.42,0.57,10,18,14,1,0,8,0.112897541287933,3.35116987882475,7.86264400900708,7.88757514879903,7.91229694972295,7.93683158811897,7.96119890754821,7.98541666084391,8.00950072772724,8.03346531031464,0,TRUE
2020-05-10,53,"Mauritius",2020-03-18,332,0,0.08,3.46,7,23,22,23,2,340,0.15631058241822,6.97906810011807,337.609152454717,338.744537324908,339.874580021362,341.000051875466,342.121613062269,343.239828562072,344.355181845358,345.468086601665,0,FALSE
2020-05-10,72,"Mexico",2020-02-28,33460,1938,0.11,0,28,7885,66,871,216,504053,0.0204953330637078,11.8877041764475,34749.0798687373,36163.1734737448,37610.2074603282,39090.1230559825,40602.8145158151,42148.1292720422,43725.8682637308,45335.7864383685,55,FALSE
2020-05-10,63,"Moldova",2020-03-08,4867,139,0.33,2.9,23,53,49,125,108,6689,0.053352624303831,9.794106363642,4911.13534807804,5006.15615261947,5099.68917910218,5191.75639550544,5282.38299410039,5371.59694271457,5459.4285678936,5545.91016970237,0,FALSE
2020-05-10,71,"Monaco",2020-02-29,96,1,2.57,2.57,20,42,31,4,0,97,0.129509576795249,34.5373626778971,96.609572360319,96.6869810224931,96.762187968609,96.8354593703762,96.9070293580421,96.9771038462362,97.0458639101686,97.1134687633737,58,FALSE
2020-05-10,61,"Mongolia",2020-03-10,42,0,0.13,3,30,40,39,4,1,60,0.0410698089825892,3.8573589999756,43.7432006441823,44.4196473267506,45.0882391006081,45.7490779842013,46.4022751696783,47.0479499748094,47.6862288548053,48.3172444734423,0,FALSE
2020-05-10,54,"Montenegro",2020-03-17,324,0,0.17,0.86,11,21,18,21,2,329,0.132444854760271,6.78734802673827,327.073226638832,328.291894113387,329.498854447045,330.695549446939,331.883244491688,333.063049854494,334.23593951145,335.402767716898,40,TRUE
2020-05-10,69,"Morocco",2020-03-02,5910,199,0.09,2.65,37,52,50,201,145,9535,0.0450583269637143,11.0943985184525,5996.89540223643,6131.93575137482,6265.45145033309,6397.42611104109,6527.84878796688,6656.71358696195,6784.01928051112,6909.7689318837,62,FALSE
2020-05-10,49,"Mozambique",2020-03-22,87,5,3.75,3.75,32,34,33,15,1,122,0.0629026926341024,6.51806828456202,90.2126476408472,91.5742684934829,92.8998437733796,94.1902710719948,95.4465184949605,96.66960995778,97.8606119534692,99.020621726099,0,FALSE
2020-05-10,43,"MS Zaandam",2020-03-28,9,0,0.05,4.29,-29,5,3,2,0,9,2.23891624320277,10000,9.03588490185226,9.0586149397665,9.08134497768073,9.10407501559497,9.12680505350921,9.14953509142345,9.17226512933768,9.19499516725192,29,FALSE
2020-05-10,57,"Namibia",2020-03-14,16,0,3.21,3.21,8,23,16,1,0,16,0.169016550979692,6.19646202395107,16.1546583869874,16.1550928314656,16.1554597356494,16.1557695972274,16.156031282927,16.1562522817119,16.1564389187283,16.1565965360678,50,FALSE
2020-05-10,106,"Nepal",2020-01-25,110,8,0.74,1.71,70,76,74,5,4,2083,0.0183439239872026,20.729422675315,113.503857462389,118.437399532757,123.477735505027,128.625429242377,133.88091451993,139.244494040131,144.71633883084,150.296488020621,0,FALSE
2020-05-10,73,"Netherlands",2020-02-27,42581,289,0.29,0.36,22,57,41,1076,312,47782,0.0651666654010653,12.3349493819933,43080.6001260159,43373.2227644701,43657.8854974705,43935.038390174,44205.1018052369,44468.4706668635,44725.5175082421,44976.5946879359,61,TRUE
2020-05-10,72,"New Zealand",2020-02-28,1494,2,0.55,0.38,24,42,32,78,5,1498,0.151283878696172,117.227023888674,1496.82864637003,1499.36163385334,1501.86699293093,1504.34860094208,1506.80979078147,1509.25342751395,1511.68197413778,1514.09754805997,45,TRUE
2020-05-10,52,"Nicaragua",2020-03-19,16,0,3.53,3.53,8,12,10,1,0,26,0.0358298824683986,2.9391203814373,16.4346576496928,16.7056519634953,16.9740051154421,17.2397045037791,17.5027428912279,17.7631180751822,18.0208325640259,18.2758932607139,0,FALSE
2020-05-10,51,"Niger",2020-03-20,815,20,0.3,0.48,14,23,19,54,9,754,0.157101055384858,18.5379060576312,787.214527931955,791.964748401301,796.673478351959,801.346704248195,805.989554345793,810.606420252479,815.201061658118,819.776696462816,0,TRUE
2020-05-10,72,"Nigeria",2020-02-28,4151,239,0.12,2.37,60,72,70,305,0,8886474,0.0107982388358331,16.676004661604,4345.96545622772,4538.65361989584,4744.8504832883,4965.79784613995,5202.39488966136,5455.53915299278,5726.16041521776,6015.22445274028,62,FALSE
2020-05-10,74,"North Macedonia",2020-02-26,1622,36,0.1,1.84,35,53,50,61,21,1833,0.0677388426851637,18.4058296586355,1638.76714860672,1655.29014165797,1671.45218816524,1687.27188811952,1702.76721608473,1717.95549515027,1732.85337966752,1747.47684554035,62,FALSE
2020-05-10,74,"Norway",2020-02-26,8099,29,0.13,0.2,17,40,30,262,49,8175,0.0791600961086013,9.16750404672771,8064.14974436787,8096.26794768464,8127.82760005092,8158.87061887705,8189.43577216029,8219.55892063738,8249.27323960866,8278.60942253617,65,TRUE
2020-05-10,76,"Oman",2020-02-24,3224,112,0.14,2.29,46,58,56,114,95,5533,0.0483800909550737,22.0682801413824,3284.4254202074,3373.06052663328,3460.72109570521,3547.38445542745,3633.03287251951,3717.65322668713,3801.23668361867,3883.77837017724,69,FALSE
2020-05-10,74,"Pakistan",2020-02-26,28736,2301,0.67,2.17,15,21,19,690,590,2121327,0.0122619974465895,10.7269831111942,29398.1402032028,30481.3076806618,31596.2656623943,32743.7577734596,33924.5220792354,35139.2901470651,36388.7861102172,37673.7257361356,0,FALSE
2020-05-10,61,"Panama",2020-03-10,8282,212,0.11,3,21,34,32,230,187,12733,0.0436271946801968,6.38045202400693,8389.69503465538,8559.62320334828,8727.60578852906,8893.63716792012,9057.71708697998,9219.85023444197,9380.04583035594,9538.31722834218,53,FALSE
2020-05-10,51,"Papua New Guinea",2020-03-20,8,0,1.51,2.13,26,28,27,2,0,8,0.173335960866243,64.2807668003545,8.22360737074514,8.24557259317103,8.26670842832242,8.28714539111916,8.30699365711846,8.32634617365016,8.34528131242591,8.36386512597474,0,FALSE
2020-05-10,63,"Paraguay",2020-03-08,689,126,2.3,0.88,61,64,62,127,67,5898292,0.00560438365994666,13.2265064904045,678.632014735817,734.765316667152,787.635237420574,839.312272742062,890.897957707978,942.915678674532,995.610766589001,1049.10622787936,0,FALSE
2020-05-10,65,"Peru",2020-03-06,65015,3168,0.09,2.81,48,64,62,3471,3012,592886,0.0254631756687187,11.556095639994,68457.5477394833,71878.9555230752,75354.6687069072,78883.5298306845,82464.2557390802,86095.4616228507,89775.6683044551,93503.3087039843,52,FALSE
2020-05-10,101,"Philippines",2020-01-30,10610,147,0.33,1.5,57,64,62,352,213,13629,0.0491539871439487,41.3246852083153,10589.1853580024,10764.1680136412,10936.7030850002,11106.8384524036,11274.6249840607,11440.116048493,11603.367064831,11764.4350897689,0,FALSE
2020-05-10,67,"Poland",2020-03-04,15651,285,0.22,2.73,23,47,44,384,318,20497,0.0511929909417315,8.91689125336923,15773.8492710123,16040.3756649244,16302.9138993903,16561.545756871,16816.3582167152,17067.4425652637,17314.8935783194,17558.8087734965,60,FALSE
2020-05-10,69,"Portugal",2020-03-02,27406,138,0.14,0.11,19,47,32,802,335,28919,0.0743520801528914,13.0046237465001,27344.9296278099,27591.7062847663,27832.7889822112,28068.5774153421,28299.4450647046,28525.7405947624,28747.7892356155,28965.8941354391,0,TRUE
