date,day,country,first_case_date,cum_cases,new_cases,alpha_i,alpha_d,t_i,t_d,t_max,I_max_d,I_final_d,I_max_c,alpha_c,beta_c,fc_0,fc_1,fc_2,fc_3,fc_4,fc_5,fc_6,fc_7,t_convergence,assessment
2020-05-06,53,"Guatemala",2020-03-14,763,33,0.15,2.73,34,43,41,40,29,3853,0.0316533974545773,8.50909668877162,808.845180014184,843.552063237265,878.577657537235,913.896175702994,949.481567257339,985.307635121842,1021.3481470385,1057.57694126057,0,FALSE
2020-05-06,54,"Guinea",2020-03-13,1811,101,0.11,3.4,37,49,47,107,63,5694,0.0428641503781031,11.4852026148176,1897.09626187623,1973.52578486184,2050.03537931425,2126.54104623557,2202.96232802194,2279.22258032025,2355.24918847222,2430.97373178463,46,FALSE
2020-05-06,42,"Guinea-Bissau",2020-03-25,413,0,4.39,0.98,34,37,35,69,36,43554404,0.013317860403992,20.2090184945632,468.821742521792,526.647885082753,590.27973582559,660.467263521067,738.039298816544,823.911926883869,919.09637394164,1024.70694786599,35,TRUE
2020-05-06,55,"Guyana",2020-03-12,93,1,0.01,3.33,-63,37,35,3,3,113,0.0588028308963501,6.14602123876528,93.1371279494266,95.2416608186226,97.319493834329,99.3714405963944,101.398335270947,103.401025741304,105.380367525968,107.337218413081,0,FALSE
2020-05-06,47,"Haiti",2020-03-20,101,1,0.1,3.91,21,35,34,4,2,240,0.0332088544819853,4.27193212839885,102.222582734946,104.901973083024,107.573642823566,110.236326094843,112.88882357877,115.530002992124,118.158799226223,120.774214163471,0,FALSE
2020-05-06,61,"Holy See",2020-03-06,11,0,3,3,17,19,18,2,0,11,0.0810147332240627,5.48661241900865,10.6731958121278,10.7732193655543,10.8721639157329,10.9701081627879,11.0671254534754,11.1632840860483,11.2586476073447,11.3532751004796,0,FALSE
2020-05-06,56,"Honduras",2020-03-11,1270,92,3.27,3.27,51,53,52,133,98,716539,0.00781196095664595,10.0047979889505,1273.8252410699,1353.15526649238,1433.77462591586,1515.72577824327,1599.05202853282,1683.79752789273,1770.00726939943,1857.72708309783,0,FALSE
2020-05-06,63,"Hungary",2020-03-04,3065,30,0.14,2.9,29,39,38,112,72,4547,0.0515732289964861,9.70274221628115,3158.48604088007,3223.37764348131,3287.30379040118,3350.27308445882,3412.29663860726,3473.38778173561,3533.56178165749,3592.83558567586,56,FALSE
2020-05-06,68,"Iceland",2020-02-28,1799,0,0.34,0.43,17,40,30,73,3,1849,0.115608043601461,19.753731861735,1819.59060670967,1821.88461450127,1824.10475557598,1826.25901338513,1828.35451551593,1830.39762422522,1832.39401756993,1834.34876210309,0,TRUE
2020-05-06,97,"India",2020-01-30,49400,2963,0.41,1.88,32,41,39,1180,940,285403,0.0286763990025422,28.9152077389109,50208.5058152711,51941.1508143935,53699.0717736407,55480.975065329,57285.5283597628,59111.3665456545,60957.0975623653,62821.308110086,0,FALSE
2020-05-06,65,"Indonesia",2020-03-02,12071,484,0.1,2.81,33,47,45,368,342,24376,0.0390379866668135,9.03668532523285,12336.9506924531,12671.2184592938,13003.3374173196,13333.1786909744,13660.6256117753,13985.5733846188,14307.9287133257,14627.6093923486,50,FALSE
2020-05-06,77,"Iran",2020-02-19,99970,1323,0.09,0.32,29,50,42,2848,1162,113706,0.0553393151489891,9.50774926471037,100643.585094826,101567.919754927,102475.918028734,103368.249682832,104245.567767252,105108.507968182,105957.688063021,106793.707485469,59,TRUE
2020-05-06,72,"Iraq",2020-02-24,2431,85,0.13,2.54,30,44,43,76,46,3060,0.045751011366688,8.31327318753612,2377.62908339812,2415.50998733542,2452.90222791393,2489.81345705779,2526.25197200022,2562.22662901031,2597.74676285625,2632.82211190104,0,FALSE
2020-05-06,67,"Ireland",2020-02-29,21983,211,0.13,0.28,34,53,45,835,290,28481,0.0656087921715899,18.7304445722531,22611.3370467339,22917.8852378202,23215.643424999,23505.0680982178,23786.5827061105,24060.5836319495,24327.4446610923,24587.5202841895,0,TRUE
2020-05-06,75,"Israel",2020-02-21,16289,43,0.62,0.09,31,58,37,584,0,17176,0.0890287624482544,41.7768313990316,16367.7390937009,16436.8109117873,16500.234519863,16558.4406222582,16611.8320932866,16660.7849585488,16705.649488084,16746.7513684096,60,TRUE
2020-05-06,96,"Italy",2020-01-31,213013,1075,0.26,0.04,42,80,53,5484,0,231268,0.0619037038086829,35.0163341133695,213315.559482326,214584.356996359,215795.380753082,216951.07990542,218053.822610681,219105.895928209,220109.506131032,221066.779373223,84,TRUE
2020-05-06,56,"Jamaica",2020-03-11,473,2,3.27,3.27,34,53,43,21,1,1940,0.0352943333121831,9.53664856413855,508.079068795574,520.964127748454,533.949676233334,547.017781774125,560.150795383129,573.331419699288,586.542770119169,599.768429301284,0,FALSE
2020-05-06,105,"Japan",2020-01-22,15253,175,0.02,1.73,31,96,93,453,303,20524,0.0623012134162649,181.25713243166,15805.1678977585,16076.5068559495,16342.2328697898,16602.5138746758,16857.5244803797,17107.4440994996,17352.4552853533,17592.7422662904,0,FALSE
2020-05-06,64,"Jordan",2020-03-03,471,6,0.36,0.15,14,30,21,21,3,456,0.108440180736918,11.9518676782531,462.915614392392,464.741501612381,466.539525899435,468.31263078588,470.063448481273,471.794332633579,473.507387707502,475.204495312061,0,TRUE
2020-05-06,54,"Kazakhstan",2020-03-13,4205,156,0.08,3.4,34,51,49,199,117,20415,0.0282470575535723,7.18455623931254,4394.89291151255,4550.11028824745,4706.63798064362,4864.37856658334,5023.2338237421,5183.10507749494,5343.89353428689,5505.50059964719,47,FALSE
2020-05-06,54,"Kenya",2020-03-13,535,45,0.72,3.4,18,21,20,24,13,862,0.0401585941559372,5.20577796271785,517.247167939108,529.231785407027,541.117087250161,552.900217839228,564.578729726308,576.150564499496,587.614033134112,598.967796037839,0,FALSE
2020-05-06,105,"Korea, South",2020-01-22,10806,2,0.42,0.33,35,45,39,693,50,10481,0.11387168029873,100.509737663711,10665.4352195457,10690.6526001761,10715.8350765409,10740.9864018577,10766.1099260942,10791.2086392272,10816.2852098743,10841.34201979,0,TRUE
2020-05-06,41,"Kosovo",2020-03-26,856,1,0.21,0.2,13,31,22,39,4,1184,0.0673280656131247,4.29705718728295,890.296330954682,900.900632031671,910.942908036339,920.465829031265,929.507586314,938.102494583857,946.281520630752,954.072740037887,0,TRUE
2020-05-06,72,"Kuwait",2020-02-24,5804,526,0.12,0,56,56,64,255,49,7152566,0.00906261657007718,13.7157443814571,6067.20534018159,6416.07860324462,6777.5231049832,7151.89822850282,7539.58885293628,7941.00522816836,8356.58270352617,8786.78134578281,0,FALSE
2020-05-06,49,"Kyrgyzstan",2020-03-18,843,13,0.14,3.75,17,26,25,37,19,1009,0.0699140409269906,6.28068128591055,847.950497988562,862.979701071915,877.707463380861,892.14659105241,906.30989174186,920.210082485871,933.859712166602,947.271097104823,0,FALSE
2020-05-06,43,"Laos",2020-03-24,19,0,4.29,0.12,0,15,2,1,0,20,0.131276353002727,2.24786047437945,19.3539730934445,19.3738586861257,19.3914035219675,19.4068809351648,19.4205328501422,19.4325732760899,19.443191438576,19.4525545800189,0,TRUE
2020-05-06,65,"Latvia",2020-03-02,896,0,0.25,0.52,17,33,27,31,12,916,0.0776865971127509,8.99765271978055,887.976619807376,895.560186390372,903.02020774864,910.365048778521,917.60257024356,924.740149852882,931.784703985155,938.742709724479,0,TRUE
2020-05-06,75,"Lebanon",2020-02-21,741,1,0.26,0.17,24,41,32,29,5,748,0.0868970511880615,16.1985922022749,738.657616453134,741.775665355288,744.836139913552,747.843870217268,750.803279441361,753.718418331385,756.592996742021,759.430412483619,65,TRUE
2020-05-06,51,"Liberia",2020-03-16,170,4,3.6,0.83,22,25,23,9,5,225,0.0725395809470414,12.1915937011493,172.58872152964,176.872343891847,181.068056458562,185.178444236925,189.206306354185,193.15460303246,197.026408805425,200.824871618106,0,TRUE
2020-05-06,43,"Libya",2020-03-24,63,0,3.99,4.29,21,23,22,13,1,72,0.0965318580891293,5.28449661393242,65.2987778377891,65.8780658518401,66.4372824626281,66.9780342966232,67.5018205093849,68.01003603542,68.5039755953659,68.984838231779,0,FALSE
2020-05-06,63,"Liechtenstein",2020-03-04,82,0,2.9,0.2,13,20,14,8,0,81,0.164309677781956,17.0341487905819,81.7578044514585,81.8732816314627,81.988257689197,82.1028104376342,82.2170055673103,82.3308985412456,82.4445361927152,82.5579580725842,40,TRUE
2020-05-06,68,"Lithuania",2020-02-28,1423,4,0.03,0.16,-8,54,42,38,27,1509,0.0922538106311757,21.6768345252956,1465.11194399473,1481.2625022258,1497.14944163972,1512.7970910251,1528.2276301246,1543.46124812495,1558.51629915585,1573.40945219254,60,TRUE
2020-05-06,67,"Luxembourg",2020-02-29,3840,12,0.82,0.2,18,37,23,166,16,3811,0.116447365832152,23.1013715895766,3817.54352894589,3827.24452799826,3836.72944442353,3846.02345434825,3855.14872438446,3864.1247829446,3872.96884414914,3881.69609055659,58,TRUE
2020-05-06,47,"Madagascar",2020-03-20,151,2,3.91,3.91,2,19,11,5,2,140,0.104233977996334,3.67298197531287,144.65993412772,145.902501136648,147.128940282443,148.340783039933,149.539421345038,150.726119183189,151.902023437312,153.068173995277,0,FALSE
2020-05-06,34,"Malawi",2020-04-02,41,0,1.23,5.45,20,22,21,9,1,64,0.061936794774451,3.36047663321156,42.6384745622697,43.4635724716013,44.2689045438068,45.0546038062939,45.8208861066529,46.568039226315,47.2964126965706,48.0064083482718,0,FALSE
2020-05-06,102,"Malaysia",2020-01-25,6383,30,1.78,1.28,49,81,63,153,63,6716,0.0710606291283844,101.181469296577,6363.10060661527,6409.04280218371,6454.05207769901,6498.18469945857,6541.49405566648,6584.03073174992,6625.84259520977,6666.97488767641,0,FALSE
2020-05-06,59,"Maldives",2020-03-08,573,32,0.41,1.68,50,55,53,79,14,1266,0.0980088619464094,236.318664006246,620.475158798921,648.152285752606,675.027812899033,701.028057030123,726.100830374804,750.213360201317,773.349824847472,795.508849309612,0,FALSE
2020-05-06,42,"Mali",2020-03-25,612,32,0.11,4.39,22,36,35,31,22,1728,0.0427283951797551,6.18118090137937,639.883518870525,664.473404119224,689.030447379522,713.531982451997,737.956567572139,762.284029862027,786.495495657241,810.573407856453,34,FALSE
2020-05-06,60,"Malta",2020-03-07,482,2,0.09,1.73,20,36,33,22,4,526,0.0759934607856797,6.6934806258423,489.651136412166,493.032514783458,496.332993786392,499.557808705354,502.711904468284,505.799944574534,508.826320956283,511.795164510955,52,FALSE
2020-05-06,53,"Mauritania",2020-03-14,8,0,3.46,0.86,11,16,13,1,0,8,0.117589354979364,3.47453555721379,7.81256052791727,7.84551913965824,7.87819653831198,7.91062361999913,7.94282791621023,7.97483395394155,8.00666357861213,8.03833624332345,0,TRUE
2020-05-06,49,"Mauritius",2020-03-18,332,0,0.08,3.75,8,23,22,23,2,341,0.154233141848692,6.84169647099102,338.267619118395,339.474098673566,340.669958885509,341.856710673885,343.035650829356,344.207892135564,345.374389313688,346.535961352838,0,FALSE
2020-05-06,68,"Mexico",2020-02-28,26025,1120,0.1,1.83,52,68,65,1442,0,498565,0.0205790052766636,11.9067391348601,27083.3702904066,27938.8163599227,28819.0385349323,29730.4576161013,30674.2238255281,31650.5645588221,32659.5132735712,33701.0298788554,61,FALSE
2020-05-06,59,"Moldova",2020-03-08,4363,115,0.33,3.1,23,53,50,125,93,6337,0.0560240506030394,10.3254690951991,4442.94694770489,4533.17763798377,4621.82119272783,4708.8934492347,4794.41503304053,4878.4107444067,4960.90898440278,5041.94122136704,47,FALSE
2020-05-06,67,"Monaco",2020-02-29,95,0,2.73,2.73,20,42,31,4,0,98,0.127877752948831,33.2240971502209,96.2239309757983,96.3062885184167,96.3847641118967,96.459819702295,96.5318626930673,96.6012522880158,96.6683051186737,96.7333002317626,0,FALSE
2020-05-06,57,"Mongolia",2020-03-10,41,1,2.69,3.21,34,36,35,8,1,68,0.0369711600987397,3.8302754267817,42.7118752960162,43.4223396581076,44.1253515066767,44.8208658881132,45.5088545011106,46.1893046634976,46.8622182968747,47.5276109330958,0,FALSE
2020-05-06,50,"Montenegro",2020-03-17,324,1,0.17,0.89,11,21,18,21,3,331,0.131225955548747,6.69686046085239,327.25165755444,328.724480235249,330.17684034164,331.611221940337,333.029811060613,334.434530636686,335.827071544353,337.208920122921,37,TRUE
2020-05-06,65,"Morocco",2020-03-02,5219,166,0.09,0.89,36,53,49,192,132,9067,0.0467836516006408,11.5365572205481,5354.27807477534,5485.44907340072,5615.11920281009,5743.25625334557,5869.83499692309,5994.83674636423,6118.24890709977,6240.06452947781,54,TRUE
2020-05-06,45,"Mozambique",2020-03-22,81,1,2.58,1.72,32,34,33,14,1,180,0.0462743045975348,5.62815634531088,86.9549756385371,88.6788604578432,90.3792765005015,92.054776228068,93.7040853431694,95.326096240901,96.9198607930589,98.4845826188294,0,FALSE
2020-05-06,39,"MS Zaandam",2020-03-28,9,0,4.74,0.29,3,8,4,2,0,9,2.23879303162338,10000,9.01475442773685,9.01480775225844,9.01484753262674,9.01487720894066,9.01489934756393,9.01491586303205,9.01492818360446,9.01493737477183,29,TRUE
2020-05-06,53,"Namibia",2020-03-14,16,0,3.46,0.43,8,21,10,1,0,16,0.167239527510886,6.09558536076253,16.1800069810838,16.180926035019,16.1817035893773,16.1823614277388,16.1829179801467,16.1833888395762,16.1837871987373,16.1841242195597,0,TRUE
2020-05-06,102,"Nepal",2020-01-25,82,7,0.12,1.78,82,94,92,5,4,371,0.0298743118993265,32.9240271685127,83.705331378255,87.5513556101039,91.42385122076,95.3207186143139,99.2398412395615,103.179093902286,107.13635070422,111.109492583404,0,FALSE
2020-05-06,69,"Netherlands",2020-02-27,41286,318,0.29,0.35,22,57,41,1077,304,48444,0.0639593438224323,11.9727434853277,41938.985859864,42272.6424006371,42595.8119286195,42909.1700001958,43213.3139940882,43508.7817074887,43796.0645400591,44075.6168052602,61,TRUE
2020-05-06,68,"New Zealand",2020-02-28,1488,2,0.56,0.39,24,42,32,78,5,1498,0.151093114511943,116.588328114053,1493.32010408506,1496.34868306902,1499.32644932705,1502.26052004536,1505.15701470512,1508.02119549857,1510.85758772758,1513.67008314045,46,TRUE
2020-05-06,48,"Nicaragua",2020-03-19,16,1,3.83,2.29,8,10,9,1,0,25,0.0363947067108333,2.92776450312784,15.8743217988424,16.1695620552488,16.4622092282852,16.7522311208935,17.0396022202012,17.324303337771,17.6063212513609,17.8856483501062,0,FALSE
2020-05-06,47,"Niger",2020-03-20,763,8,0.31,0.43,14,23,19,54,8,733,0.170496660133817,22.9349967546542,749.486840480108,753.744962063247,757.945967542931,762.098747144726,766.21081443357,770.288517672682,774.337219174091,778.36144739022,0,TRUE
2020-05-06,68,"Nigeria",2020-02-28,2950,148,0.14,2.69,57,67,66,232,0,22828110,0.00983366975389576,17.4427551468154,3112.72308572452,3260.85492375514,3420.67102306,3593.01458097359,3778.71721597569,3978.64942056514,4193.72542279782,4424.90480669373,61,FALSE
2020-05-06,70,"North Macedonia",2020-02-26,1526,8,0.1,1.81,35,53,50,61,20,1872,0.0659498495137898,17.4733859220229,1569.17050495262,1587.38335999477,1605.14661254353,1622.48002081701,1639.40307258999,1655.93489931007,1672.09420524004,1687.89921000562,0,FALSE
2020-05-06,70,"Norway",2020-02-26,7955,51,0.14,0.23,17,40,30,262,55,8115,0.080370535773467,9.39560622125526,7938.11525487307,7975.31475177892,8011.79150098719,8047.5995809398,8082.78906860279,8117.40633979685,8151.49434405055,8185.09285701722,57,TRUE
2020-05-06,72,"Oman",2020-02-24,2735,98,0.14,0.35,46,62,55,105,78,5137,0.0510860140705947,24.2759379269099,2841.0345185293,2922.68357002698,3003.33079009083,3082.95511335501,3161.53780164316,3239.06316475017,3315.51897882652,3390.89668052204,65,TRUE
2020-05-06,70,"Pakistan",2020-02-26,22049,1108,0.08,2.61,52,68,66,1041,995,819119,0.0147323620189876,10.1268088843756,23193.193574364,24314.123176793,25458.4950904838,26626.6844499426,27819.0510197509,29035.9387227687,30277.6750115556,31544.5702593849,59,FALSE
2020-05-06,57,"Panama",2020-03-10,7523,326,0.12,3.21,21,34,32,229,187,11970,0.0457880353730017,6.54093637164979,7634.96008051662,7806.78482619995,7976.6178680122,8144.44261587507,8310.24939932747,8474.03494121731,8635.80184276878,8795.55808309258,50,FALSE
2020-05-06,47,"Papua New Guinea",2020-03-20,8,0,3.91,2.25,26,28,27,2,0,9,0.156037461980279,43.1056029289718,8.30458029752553,8.33674553417619,8.36679300590662,8.39501768072224,8.4216748244621,8.44698496844059,8.471138360679,8.49429892310507,0,FALSE
2020-05-06,59,"Paraguay",2020-03-08,431,16,1.35,0.04,52,52,56,34,0,8797,0.0131374093833439,6.7658312384643,434.712159114885,459.114870228684,483.579611022342,508.104096289144,532.685977881602,557.322820199263,582.012099414694,606.751209108621,0,FALSE
2020-05-06,61,"Peru",2020-03-06,51189,3817,0.11,0,50,50,57,2786,672,486886,0.0269764525043335,11.6918581685474,54234.8867351077,57434.0924131308,60709.821675493,64059.2544867316,67479.4975347684,70967.6038728714,74520.5901475712,78135.4515295502,51,FALSE
2020-05-06,97,"Philippines",2020-01-30,9684,199,0.31,1.88,57,64,62,354,210,11940,0.0562227654250446,59.8956609690228,9631.7964611651,9799.11576567798,9963.78467934439,10125.8752371257,10285.4620336583,10442.6215693044,10597.4316623997,10749.9709239901,0,FALSE
2020-05-06,63,"Poland",2020-03-04,14431,425,0.18,0.11,23,48,34,374,312,19448,0.0538649417484185,9.40291651752967,14583.6868873902,14856.7394924013,15125.1820540367,15389.1220357632,15648.6721500637,15903.9493304389,16155.0737920482,16402.168177077,56,TRUE
2020-05-06,65,"Portugal",2020-03-02,25702,178,0.16,0.05,19,57,32,791,0,28421,0.0764089394918114,13.6530612132547,25990.2717992059,26196.4368310987,26391.0625433959,26574.7493265523,26748.0733580107,26911.5865096916,27065.8164575451,27211.2669573431,47,TRUE
2020-05-06,67,"Qatar",2020-02-29,17142,951,0.13,2.73,48,59,57,849,738,226803,0.0226987885393401,11.681358623293,18290.6425681871,19198.0887364879,20123.4247974944,21066.5308511661,22027.2548341285,23005.4131955481,24000.7916835387,25013.1462343684,0,FALSE
2020-05-06,70,"Romania",2020-02-26,13837,325,0.24,2.61,29,52,50,362,318,18696,0.0538909161361502,13.946708843284,13975.8768019083,14245.970474129,14511.8910993346,14773.7121490153,15031.51503055,15285.3878730876,15535.4244071743,15781.72293619,63,FALSE
2020-05-06,96,"Russia",2020-01-31,155370,10102,0.2,0,73,73,86,6638,2725,758827,0.0374461741733956,58.428308748159,162026.581961365,170227.750066414,178518.872129214,186891.036290897,195335.328380588,203842.868779428,212404.849009438,221012.567337973,89,FALSE
2020-05-06,53,"Rwanda",2020-03-14,261,0,0.04,1.58,17,50,47,8,0,662,0.0261202783483615,3.74301252053571,263.38099975937,266.634487314951,269.87782842996,273.110001694605,276.329391904578,279.534314172406,282.723124380862,285.894242710003,45,FALSE
2020-05-06,42,"Saint Kitts and Nevis",2020-03-25,15,0,4.39,4.39,4,6,5,4,0,15,0.148456019807146,2.57709163535491,15.1322130460926,15.2326084734303,15.3323815228755,15.4316174991762,15.5303900817637,15.6287628918497,15.7267908527268,15.8245213694002,22,FALSE
2020-05-06,53,"Saint Lucia",2020-03-14,18,0,3.46,3.46,14,18,16,3,0,16,0.220519530693442,23.2091262028455,16.9874701319854,17.0543500779506,17.1211815321594,17.1879740890806,17.2547354451532,17.3214717741549,17.388188028373,17.4548881802329,0,FALSE
2020-05-06,53,"Saint Vincent and the Grenadines",2020-03-14,17,0,0.74,3.46,19,22,21,2,0,15,0.15130962369051,29.9791641340303,16.2586052127352,16.4307615589344,16.6016559908399,16.7714634617954,16.9403349416956,17.108400633283,17.2757727760392,17.4425480854543,0,FALSE
2020-05-06,69,"San Marino",2020-02-27,589,7,0.03,2.65,23,62,60,16,6,943,0.0329324621024517,4.27477811898955,605.620551707371,613.035852700097,620.36908898721,627.62001950802,634.788537207109,641.874661205384,648.878529123038,655.800389575502,0,FALSE
2020-05-06,30,"Sao Tome and Principe",2020-04-06,174,151,2.54,0,23,23,27,45,0,1000000000,0.112115822207417,449.709178584091,562.011919607735,2111.3618063219,7558.65752575424,24258.1447141087,69312.8303337435,177594.454549719,412151.217673849,875056.446450729,23,FALSE
2020-05-06,65,"Saudi Arabia",2020-03-02,30251,1595,0.16,0,46,46,54,1254,81,271016,0.0266577982092516,12.3160183232413,32153.467571188,33855.8145646505,35588.8416467131,37351.3465178771,39142.1434066023,40960.0580265374,42803.9233684549,44672.5763381552,58,FALSE
2020-05-06,65,"Senegal",2020-03-02,1329,58,0.15,0.35,52,67,61,80,0,39519067,0.00624069669427083,15.4973347444278,1377.81810576752,1444.07622696543,1508.83403938299,1572.73991090376,1636.53928824648,1700.9814413979,1766.76302571265,1834.50309410799,0,FALSE
2020-05-06,61,"Serbia",2020-03-06,9677,120,0.13,0.72,30,45,41,386,194,12326,0.0701595713295166,16.4191706244734,9921.34143774101,10090.4021968508,10255.5158375953,10416.8379201555,10574.5261155671,10728.7387648212,10879.6336403545,11027.3668951929,53,TRUE
2020-05-06,53,"Seychelles",2020-03-14,11,0,3.46,3.46,2,6,4,1,0,11,0.127584691729551,1.76151557950591,11.1234646552564,11.1673433689861,11.2110786472993,11.2546876230566,11.2981853877244,11.3415852334669,11.384898866785,11.4281365969897,41,FALSE
2020-05-06,36,"Sierra Leone",2020-03-31,199,21,0.76,0,15,3874,27,10,9,1112,0.0419386455555217,7.92249612787028,208.235346069112,220.595411686227,233.147277045943,245.874329570333,258.759494737972,271.785383215796,284.934431535855,298.189034980716,0,FALSE
2020-05-06,104,"Singapore",2020-01-23,19410,632,0.24,1.39,84,92,89,1138,662,30613,0.0740810652780012,968.370119202443,20240.9959979245,20871.6356887947,21488.7511680566,22092.4087387107,22682.7607950352,23260.0328215851,23824.5113539494,24376.5329602379,97,FALSE
2020-05-06,61,"Slovakia",2020-03-06,1421,8,0.08,3,25,49,48,54,5,1956,0.0541921462173847,6.78881458950445,1485.37964144932,1497.52653715502,1509.27500498023,1520.63578682209,1531.61994678541,1542.23878571586,1552.5037642475,1562.42643388605,0,FALSE
2020-05-06,62,"Slovenia",2020-03-05,1445,6,1.58,0.17,5,44,10,37,0,1516,0.0786563577727883,5.23386265619119,1453.705713637,1456.35894904627,1458.77576104957,1460.97972537613,1462.99186498744,1464.83092869381,1466.51364494514,1468.05495070887,44,TRUE
2020-05-06,51,"Somalia",2020-03-16,835,79,0.44,3.6,32,36,35,52,39,1422,0.0803416907331432,34.5300658773739,855.878144639664,893.066680326894,929.552633348103,965.315558570982,1000.34375642664,1034.63321979849,1068.1866086603,1101.01227300394,0,FALSE
2020-05-06,62,"South Africa",2020-03-05,7572,352,0.07,2.95,45,62,61,370,0,801890,0.0100046747923739,8.73590716711377,7648.06306227146,7831.64943257984,8019.87643554291,8214.81198335466,8416.71584463582,8625.74918171166,8842.06777741319,9065.82694243334,0,FALSE
2020-05-06,31,"South Sudan",2020-04-05,52,6,6,6,22,24,23,27,2,53,0.393630569669389,10000,52.9230066451089,54.4150431202598,55.8161827355002,57.1550396658313,58.4514376860695,59.7189899121565,60.9669899263378,62.2017576183564,0,FALSE
2020-05-06,95,"Spain",2020-02-01,219329,1318,0.02,0.28,1,77,65,5976,4053,227559,0.0904344223890225,198.621550960898,221705.494406216,224057.199478394,226380.959465846,228679.206311771,230954.148580167,233207.795313459,235441.976556807,237658.361153061,77,TRUE
2020-05-06,100,"Sri Lanka",2020-01-27,771,20,0.3,1.82,85,92,90,55,20,8481281,0.00573317713328876,16.4260855496579,821.620594671354,854.714642438752,888.910326848304,924.252781295752,960.78862558909,998.565999753733,1037.63459788069,1078.04570211823,0,FALSE
2020-05-06,54,"Sudan",2020-03-13,778,100,3.4,0.88,52,55,53,106,13,12047,0.0382063245544776,21.6010915243193,842.798994508122,902.99546518839,960.974030543922,1019.33417933455,1079.34320864679,1141.53803050314,1206.10994889819,1273.09329772572,46,FALSE
2020-05-06,53,"Suriname",2020-03-14,10,0,3.46,0.28,5,11,6,1,0,10,0.241260480616537,6.31515207482746,10.0259756985776,10.0315665991849,10.0371538279987,10.0427381860081,10.0483202991123,10.0539006564793,10.0594796404804,10.065057550056,20,TRUE
2020-05-06,96,"Sweden",2020-01-31,23216,495,0.14,1.89,56,92,88,604,394,42435,0.0375799745160558,21.824180331586,23804.9839703967,24257.0807929461,24704.8932467778,25148.3062570156,25587.2198877926,26021.5489255856,26451.2222258347,26876.1820153799,87,FALSE
2020-05-06,71,"Switzerland",2020-02-25,30009,28,0.4,0.11,21,44,28,1127,31,30452,0.0971485930591187,19.4739559911415,29995.8497953444,30053.2712384738,30106.668628161,30156.4208661192,30202.8722475584,30246.3354107312,30287.0940764623,30325.4055841905,39,TRUE
2020-05-06,45,"Syria",2020-03-22,44,0,0.08,3.3,10,27,25,2,0,50,0.0857227391024634,3.89884544536662,45.4338879095258,45.738896244915,46.0327907073545,46.3163629755747,46.5903579553488,46.8554749331082,47.1123690169488,47.3616527902309,0,FALSE
2020-05-06,105,"Taiwan*",2020-01-22,438,0,0.58,0.2,55,69,60,21,2,439,0.101931696212695,441.467870020807,437.180505027253,438.242240455438,439.285054403457,440.310817175047,441.321211397895,442.317751336999,443.301800139555,444.274585246106,83,TRUE
2020-05-06,51,"Tanzania",2020-03-16,480,0,3.6,3.6,43,45,44,106,0,667,0.0980977592458638,40.81778658021,499.941857135934,506.050411383762,511.712149808469,516.948912824509,521.783525657918,526.239289964024,530.339569028082,534.107455789571,0,FALSE
2020-05-06,105,"Thailand",2020-01-22,2988,1,0.56,0.21,57,77,64,125,12,3004,0.111230275963322,1457.92238692099,2985.56576926247,2993.35722272784,3000.95218493231,3008.3723729878,3015.63702586035,3022.76320070893,3029.76603155482,3036.65895540237,87,TRUE
2020-05-06,45,"Timor-Leste",2020-03-22,24,0,1.88,1.29,24,26,25,6,0,24,0.377085792292188,10000,24.2325622332688,24.3488780315563,24.4648435946298,24.5805689149356,24.6961294482232,24.8115769541907,24.9269469362828,25.0422637465261,30,FALSE
2020-05-06,61,"Togo",2020-03-06,128,2,3,1.33,30,33,31,11,2,146,0.0562691648737143,6.15263916190695,125.325463412091,126.985502292322,128.617369831137,130.222029144581,131.800444587151,133.353577045549,134.882379827959,136.387795101507,0,FALSE
2020-05-06,53,"Trinidad and Tobago",2020-03-14,116,0,0.52,0.16,4,17,9,12,0,116,0.163984405235507,4.89042786910239,115.856675635296,115.912548754821,115.966282578812,116.01819482262,116.068556042634,116.117596627543,116.165512755739,116.212471470997,24,TRUE
2020-05-06,63,"Tunisia",2020-03-04,1022,4,0.48,0.07,18,42,25,39,0,1056,0.0901461142437331,13.1537875560177,1020.44095031463,1024.79902340115,1028.85387610027,1032.62623999836,1036.13551841303,1039.39985515543,1042.43620264108,1045.26038873848,53,TRUE
2020-05-06,56,"Turkey",2020-03-11,129491,1832,0.21,0.29,21,44,34,4533,1774,153309,0.0781781522369119,13.0980593058094,131503.109455188,133167.580288555,134777.820433897,136337.727786067,137850.833448992,139320.362111457,140749.278690334,142140.324275025,42,TRUE
2020-05-06,46,"Uganda",2020-03-21,98,1,0.39,4,1,11,9,5,2,111,0.0483587056213781,2.13974222341052,94.4842228779534,96.0196902651339,97.5377459131866,99.0388360014875,100.523415108784,101.991943742334,103.444886097875,104.882708037837,0,FALSE
2020-05-06,64,"Ukraine",2020-03-03,12697,366,0.16,2.86,38,62,60,493,357,29353,0.0449118540069271,14.6719693749363,13175.0534884891,13588.6713364709,13999.7375286058,14407.9368021496,14812.9805560668,15214.6070599238,15612.5809463367,16006.6925157341,53,FALSE
